"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"21","org.apache.tools.ant.taskdefs.email","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/email/PlainMailer.java","3","82","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.taskdefs.email","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/email/PlainMailer.java","3","83","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant.taskdefs.email","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/email/PlainMailer.java","3","111","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","126","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","126","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","126","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","218","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","265","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","265","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","268","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","269","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","285","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","287","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","297","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","305","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","321","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","322","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","324","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","325","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","328","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","331","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","334","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","337","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","340","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","344","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","346","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"24","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","350","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","374","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","375","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","376","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","376","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","423","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"30","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","424","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"31","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java","3","430","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","49","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","133","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","136","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","137","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","152","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"6","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","155","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","161","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","161","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","171","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"10","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","175","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","184","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"12","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","196","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","221","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","223","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","224","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","232","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","248","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","248","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","249","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","250","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","282","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","283","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"24","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","287","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","288","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","291","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","292","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","292","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","293","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"30","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","293","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"31","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","296","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"32","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","296","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"33","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","297","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"34","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","297","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"35","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","301","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"36","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","301","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"37","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","304","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"38","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","304","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"39","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","305","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"40","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","305","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"41","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","306","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"42","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","306","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"43","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","306","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"44","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","308","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"45","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","311","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"46","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java","3","314","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","17","A high number of imports can indicate a high degree of coupling within an object.","Coupling","ExcessiveImports"
"2","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","127","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","228","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","228","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","280","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","281","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","282","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","344","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"9","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","360","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","361","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","362","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","372","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","373","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","413","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","414","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","430","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","431","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","437","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","440","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","441","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","442","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","443","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","3","495","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","69","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","143","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","143","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","148","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","149","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","150","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","202","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","243","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","444","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
